192 3459 3457 0
189 3462 3460 0
189 3449 3462 0
194 3466 3464 0
196 3469 3467 0
196 3471 3469 0
197 3474 3472 0
199 3477 3475 0
199 3479 3477 0
200 3482 3480 0
202 3485 3483 0
202 3487 3485 0
203 3490 3488 0
205 3493 3491 0
205 3495 3493 0
206 3498 3496 0
208 3501 3499 0
208 3503 3501 0
209 3506 3504 0
211 3509 3507 0
211 3511 3509 0
212 3514 3512 0
214 3517 3515 0
214 3519 3517 0
215 3522 3520 0
217 3525 3523 0
217 3527 3525 0
217 3529 3527 0
219 3532 3530 0
219 3534 3532 0
220 3537 3535 0
222 3540 3538 0
222 3542 3540 0
223 3545 3543 0
225 3548 3546 0
225 3550 3548 0
225 3552 3550 0
212 3555 3553 0
212 3512 3555 0
227 3559 3557 0
229 3562 3560 0
229 3564 3562 0
230 3567 3565 0
232 3570 3568 0
232 3572 3570 0
232 3574 3572 0
220 3577 3575 0
220 3535 3577 0
234 3581 3579 0
236 3584 3582 0
236 3586 3584 0
237 3589 3587 0
239 3592 3590 0
239 3594 3592 0
239 3596 3594 0
227 3599 3597 0
227 3557 3599 0
219 3602 3534 0
242 3605 3603 0
242 3607 3605 0
243 3610 3608 0
245 3613 3611 0
245 3615 3613 0
245 3617 3615 0
234 3620 3618 0
234 3579 3620 0
247 3624 3622 0
249 3627 3625 0
249 3629 3627 0
250 3632 3630 0
252 3635 3633 0
252 3637 3635 0
252 3639 3637 0
254 3642 3640 0
254 3644 3642 0
255 3647 3645 0
257 3650 3648 0
257 3652 3650 0
258 3655 3653 0
260 3658 3656 0
260 3660 3658 0
260 3662 3660 0
247 3665 3663 0
247 3622 3665 0
262 3669 3667 0
264 3672 3670 0
264 3674 3672 0
265 3677 3675 0
267 3680 3678 0
267 3682 3680 0
267 3684 3682 0
255 3687 3685 0
255 3645 3687 0
269 3691 3689 0
271 3694 3692 0
271 3696 3694 0
272 3699 3697 0
274 3702 3700 0
274 3704 3702 0
274 3706 3704 0
276 3709 3707 0
276 3711 3709 0
277 3714 3712 0
279 3717 3715 0
279 3719 3717 0
280 3722 3720 0
282 3725 3723 0
282 3727 3725 0
282 3729 3727 0
269 3732 3730 0
269 3689 3732 0
284 3736 3734 0
286 3739 3737 0
286 3741 3739 0
287 3744 3742 0
289 3747 3745 0
289 3749 3747 0
289 3751 3749 0
291 3754 3752 0
291 3756 3754 0
292 3759 3757 0
294 3762 3760 0
294 3764 3762 0
295 3767 3765 0
297 3770 3768 0
297 3772 3770 0
297 3774 3772 0
284 3777 3775 0
284 3734 3777 0
299 3781 3779 0
301 3784 3782 0
301 3786 3784 0
302 3789 3787 0
304 3792 3790 0
304 3794 3792 0
304 3796 3794 0
306 3799 3797 0
306 3801 3799 0
307 3804 3802 0
309 3807 3805 0
309 3809 3807 0
310 3812 3810 0
312 3815 3813 0
312 3817 3815 0
312 3819 3817 0
299 3822 3820 0
299 3779 3822 0
314 3826 3824 0
316 3829 3827 0
316 3831 3829 0
317 3834 3832 0
319 3837 3835 0
319 3839 3837 0
319 3841 3839 0
321 3844 3842 0
321 3846 3844 0
322 3849 3847 0
324 3852 3850 0
324 3854 3852 0
325 3857 3855 0
327 3860 3858 0
327 3862 3860 0
327 3864 3862 0
329 3867 3865 0
329 3869 3867 0
330 3872 3870 0
332 3875 3873 0
332 3877 3875 0
333 3880 3878 0
335 3883 3881 0
335 3885 3883 0
335 3887 3885 0
337 3890 3888 0
337 3892 3890 0
338 3895 3893 0
340 3898 3896 0
340 3900 3898 0
341 3903 3901 0
343 3906 3904 0
343 3908 3906 0
343 3910 3908 0
345 3913 3911 0
345 3915 3913 0
346 3918 3916 0
348 3921 3919 0
348 3923 3921 0
349 3926 3924 0
351 3929 3927 0
351 3931 3929 0
351 3933 3931 0
353 3936 3934 0
353 3938 3936 0
354 3941 3939 0
356 3944 3942 0
356 3946 3944 0
357 3949 3947 0
359 3952 3950 0
359 3954 3952 0
359 3956 3954 0
361 3959 3957 0
361 3961 3959 0
362 3964 3962 0
364 3967 3965 0
364 3969 3967 0
163 3972 3970 0
365 3975 3973 0
365 3977 3975 0
365 3979 3977 0
366 3982 3980 0
366 3984 3982 0
367 3987 3985 0
369 3990 3988 0
369 3992 3990 0
166 3995 3993 0
370 3998 3996 0
370 4000 3998 0
370 4002 4000 0
362 4005 4003 0
362 3962 4005 0
371 4009 4007 0
373 4012 4010 0
373 4014 4012 0
168 4017 4015 0
374 4020 4018 0
374 4022 4020 0
374 4024 4022 0
367 4027 4025 0
367 3985 4027 0
375 4031 4029 0
377 4034 4032 0
377 4036 4034 0
170 4039 4037 0
378 4042 4040 0
378 4044 4042 0
378 4046 4044 0
371 4049 4047 0
371 4007 4049 0
366 4052 3984 0
380 4055 4053 0
380 4057 4055 0
171 4060 4058 0
381 4063 4061 0
381 4065 4063 0
381 4067 4065 0
375 4070 4068 0
375 4029 4070 0
382 4074 4072 0
384 4077 4075 0
384 4079 4077 0
173 4082 4080 0
385 4085 4083 0
385 4087 4085 0
385 4089 4087 0
386 4092 4090 0
386 4094 4092 0
387 4097 4095 0
389 4100 4098 0
389 4102 4100 0
176 4105 4103 0
390 4108 4106 0
390 4110 4108 0
390 4112 4110 0
382 4115 4113 0
382 4072 4115 0
391 4119 4117 0
393 4122 4120 0
393 4124 4122 0
178 4127 4125 0
394 4130 4128 0
394 4132 4130 0
394 4134 4132 0
387 4137 4135 0
387 4095 4137 0
395 4141 4139 0
397 4144 4142 0
397 4146 4144 0
180 4149 4147 0
398 4152 4150 0
398 4154 4152 0
398 4156 4154 0
399 4159 4157 0
399 4161 4159 0
400 4164 4162 0
402 4167 4165 0
402 4169 4167 0
183 4172 4170 0
403 4175 4173 0
403 4177 4175 0
403 4179 4177 0
395 4182 4180 0
395 4139 4182 0
404 4186 4184 0
406 4189 4187 0
406 4191 4189 0
185 4194 4192 0
407 4197 4195 0
407 4199 4197 0
407 4201 4199 0
408 4204 4202 0
408 4206 4204 0
409 4209 4207 0
411 4212 4210 0
411 4214 4212 0
188 4217 4215 0
412 4220 4218 0
412 4222 4220 0
412 4224 4222 0
404 4227 4225 0
404 4184 4227 0
413 4231 4229 0
415 4234 4232 0
415 4236 4234 0
190 4239 4237 0
416 4242 4240 0
416 4244 4242 0
416 4246 4244 0
417 4249 4247 0
417 4251 4249 0
418 4254 4252 0
420 4257 4255 0
420 4259 4257 0
193 4262 4260 0
421 4265 4263 0
421 4267 4265 0
421 4269 4267 0
413 4272 4270 0
413 4229 4272 0
422 4276 4274 0
424 4279 4277 0
424 4281 4279 0
195 4284 4282 0
425 4287 4285 0
425 4289 4287 0
425 4291 4289 0
426 4294 4292 0
426 4296 4294 0
427 4299 4297 0
429 4302 4300 0
429 4304 4302 0
198 4307 4305 0
430 4310 4308 0
430 4312 4310 0
430 4314 4312 0
431 4317 4315 0
431 4319 4317 0
432 4322 4320 0
434 4325 4323 0
434 4327 4325 0
201 4330 4328 0
435 4333 4331 0
435 4335 4333 0
435 4337 4335 0
436 4340 4338 0
436 4342 4340 0
437 4345 4343 0
439 4348 4346 0
439 4350 4348 0
204 4353 4351 0
440 4356 4354 0
440 4358 4356 0
440 4360 4358 0
441 4363 4361 0
441 4365 4363 0
442 4368 4366 0
444 4371 4369 0
444 4373 4371 0
207 4376 4374 0
445 4379 4377 0
445 4381 4379 0
445 4383 4381 0
446 4386 4384 0
446 4388 4386 0
447 4391 4389 0
449 4394 4392 0
449 4396 4394 0
210 4399 4397 0
450 4402 4400 0
450 4404 4402 0
450 4406 4404 0
451 4409 4407 0
451 4411 4409 0
452 4414 4412 0
454 4417 4415 0
454 4419 4417 0
213 4422 4420 0
455 4425 4423 0
455 4427 4425 0
455 4429 4427 0
456 4432 4430 0
456 4434 4432 0
363 4437 4435 0
457 4440 4438 0
457 4442 4440 0
216 4445 4443 0
458 4448 4446 0
458 4450 4448 0
458 4452 4450 0
459 4455 4453 0
459 4457 4455 0
459 4459 4457 0
460 4462 4460 0
460 4464 4462 0
218 4467 4465 0
461 4470 4468 0
461 4472 4470 0
461 4474 4472 0
462 4477 4475 0
462 4479 4477 0
463 4482 4480 0
465 4485 4483 0
465 4487 4485 0
221 4490 4488 0
466 4493 4491 0
466 4495 4493 0
466 4497 4495 0
467 4500 4498 0
467 4502 4500 0
368 4505 4503 0
468 4508 4506 0
468 4510 4508 0
224 4513 4511 0
469 4516 4514 0
469 4518 4516 0
469 4520 4518 0
470 4523 4521 0
470 4525 4523 0
470 4527 4525 0
471 4530 4528 0
471 4532 4530 0
226 4535 4533 0
472 4538 4536 0
472 4540 4538 0
472 4542 4540 0
452 4545 4543 0
452 4412 4545 0
473 4549 4547 0
475 4552 4550 0
475 4554 4552 0
228 4557 4555 0
476 4560 4558 0
476 4562 4560 0
476 4564 4562 0
477 4567 4565 0
477 4569 4567 0
372 4572 4570 0
478 4575 4573 0
478 4577 4575 0
231 4580 4578 0
479 4583 4581 0
479 4585 4583 0
479 4587 4585 0
480 4590 4588 0
480 4592 4590 0
480 4594 4592 0
481 4597 4595 0
481 4599 4597 0
233 4602 4600 0
482 4605 4603 0
482 4607 4605 0
482 4609 4607 0
463 4612 4610 0
463 4480 4612 0
483 4616 4614 0
485 4619 4617 0
485 4621 4619 0
235 4624 4622 0
486 4627 4625 0
486 4629 4627 0
486 4631 4629 0
487 4634 4632 0
487 4636 4634 0
376 4639 4637 0
488 4642 4640 0
488 4644 4642 0
238 4647 4645 0
489 4650 4648 0
489 4652 4650 0
489 4654 4652 0
490 4657 4655 0
490 4659 4657 0
490 4661 4659 0
491 4664 4662 0
491 4666 4664 0
240 4669 4667 0
492 4672 4670 0
492 4674 4672 0
492 4676 4674 0
473 4679 4677 0
473 4547 4679 0
462 4682 4479 0
493 4685 4683 0
493 4687 4685 0
241 4690 4688 0
494 4693 4691 0
494 4695 4693 0
494 4697 4695 0
495 4700 4698 0
495 4702 4700 0
379 4705 4703 0
496 4708 4706 0
496 4710 4708 0
244 4713 4711 0
497 4716 4714 0
497 4718 4716 0
497 4720 4718 0
498 4723 4721 0
498 4725 4723 0
498 4727 4725 0
499 4730 4728 0
499 4732 4730 0
246 4735 4733 0
500 4738 4736 0
500 4740 4738 0
500 4742 4740 0
483 4745 4743 0
483 4614 4745 0
502 4749 4747 0
504 4752 4750 0
504 4754 4752 0
248 4757 4755 0
505 4760 4758 0
505 4762 4760 0
505 4764 4762 0
506 4767 4765 0
506 4769 4767 0
383 4772 4770 0
507 4775 4773 0
507 4777 4775 0
251 4780 4778 0
508 4783 4781 0
508 4785 4783 0
508 4787 4785 0
509 4790 4788 0
509 4792 4790 0
509 4794 4792 0
510 4797 4795 0
510 4799 4797 0
253 4802 4800 0
511 4805 4803 0
511 4807 4805 0
511 4809 4807 0
501 4812 4810 0
501 4814 4812 0
512 4817 4815 0
514 4820 4818 0
514 4822 4820 0
256 4825 4823 0
515 4828 4826 0
515 4830 4828 0
515 4832 4830 0
516 4835 4833 0
516 4837 4835 0
388 4840 4838 0
517 4843 4841 0
517 4845 4843 0
259 4848 4846 0
518 4851 4849 0
518 4853 4851 0
518 4855 4853 0
519 4858 4856 0
519 4860 4858 0
519 4862 4860 0
520 4865 4863 0
520 4867 4865 0
261 4870 4868 0
521 4873 4871 0
521 4875 4873 0
521 4877 4875 0
502 4880 4878 0
502 4747 4880 0
453 4884 4882 0
522 4887 4885 0
522 4889 4887 0
263 4892 4890 0
523 4895 4893 0
523 4897 4895 0
523 4899 4897 0
524 4902 4900 0
524 4904 4902 0
392 4907 4905 0
525 4910 4908 0
525 4912 4910 0
266 4915 4913 0
526 4918 4916 0
526 4920 4918 0
526 4922 4920 0
527 4925 4923 0
527 4927 4925 0
527 4929 4927 0
528 4932 4930 0
528 4934 4932 0
268 4937 4935 0
529 4940 4938 0
529 4942 4940 0
529 4944 4942 0
512 4947 4945 0
512 4815 4947 0
531 4951 4949 0
533 4954 4952 0
533 4956 4954 0
270 4959 4957 0
534 4962 4960 0
534 4964 4962 0
534 4966 4964 0
535 4969 4967 0
535 4971 4969 0
396 4974 4972 0
536 4977 4975 0
536 4979 4977 0
273 4982 4980 0
537 4985 4983 0
537 4987 4985 0
537 4989 4987 0
538 4992 4990 0
538 4994 4992 0
538 4996 4994 0
539 4999 4997 0
539 5001 4999 0
275 5004 5002 0
540 5007 5005 0
540 5009 5007 0
540 5011 5009 0
530 5014 5012 0
530 5016 5014 0
464 5019 5017 0
541 5022 5020 0
541 5024 5022 0
278 5027 5025 0
542 5030 5028 0
542 5032 5030 0
542 5034 5032 0
543 5037 5035 0
543 5039 5037 0
401 5042 5040 0
544 5045 5043 0
544 5047 5045 0
281 5050 5048 0
545 5053 5051 0
545 5055 5053 0
545 5057 5055 0
546 5060 5058 0
546 5062 5060 0
546 5064 5062 0
547 5067 5065 0
547 5069 5067 0
283 5072 5070 0
548 5075 5073 0
548 5077 5075 0
548 5079 5077 0
531 5082 5080 0
531 4949 5082 0
550 5086 5084 0
552 5089 5087 0
552 5091 5089 0
285 5094 5092 0
553 5097 5095 0
553 5099 5097 0
553 5101 5099 0
554 5104 5102 0
554 5106 5104 0
405 5109 5107 0
555 5112 5110 0
555 5114 5112 0
288 5117 5115 0
556 5120 5118 0
556 5122 5120 0
556 5124 5122 0
557 5127 5125 0
557 5129 5127 0
557 5131 5129 0
558 5134 5132 0
558 5136 5134 0
290 5139 5137 0
559 5142 5140 0
559 5144 5142 0
559 5146 5144 0
549 5149 5147 0
549 5151 5149 0
474 5154 5152 0
560 5157 5155 0
560 5159 5157 0
293 5162 5160 0
561 5165 5163 0
561 5167 5165 0
561 5169 5167 0
562 5172 5170 0
562 5174 5172 0
410 5177 5175 0
563 5180 5178 0
563 5182 5180 0
296 5185 5183 0
564 5188 5186 0
564 5190 5188 0
564 5192 5190 0
565 5195 5193 0
565 5197 5195 0
565 5199 5197 0
566 5202 5200 0
566 5204 5202 0
298 5207 5205 0
567 5210 5208 0
567 5212 5210 0
567 5214 5212 0
550 5217 5215 0
550 5084 5217 0
569 5221 5219 0
571 5224 5222 0
571 5226 5224 0
300 5229 5227 0
572 5232 5230 0
572 5234 5232 0
572 5236 5234 0
573 5239 5237 0
573 5241 5239 0
414 5244 5242 0
574 5247 5245 0
574 5249 5247 0
303 5252 5250 0
575 5255 5253 0
575 5257 5255 0
575 5259 5257 0
576 5262 5260 0
576 5264 5262 0
576 5266 5264 0
577 5269 5267 0
577 5271 5269 0
305 5274 5272 0
578 5277 5275 0
578 5279 5277 0
578 5281 5279 0
568 5284 5282 0
568 5286 5284 0
484 5289 5287 0
579 5292 5290 0
579 5294 5292 0
308 5297 5295 0
580 5300 5298 0
580 5302 5300 0
580 5304 5302 0
581 5307 5305 0
581 5309 5307 0
419 5312 5310 0
582 5315 5313 0
582 5317 5315 0
311 5320 5318 0
583 5323 5321 0
583 5325 5323 0
583 5327 5325 0
584 5330 5328 0
584 5332 5330 0
584 5334 5332 0
585 5337 5335 0
585 5339 5337 0
313 5342 5340 0
586 5345 5343 0
586 5347 5345 0
586 5349 5347 0
569 5352 5350 0
569 5219 5352 0
503 5356 5354 0
589 5359 5357 0
589 5361 5359 0
315 5364 5362 0
590 5367 5365 0
590 5369 5367 0
590 5371 5369 0
591 5374 5372 0
591 5376 5374 0
423 5379 5377 0
592 5382 5380 0
592 5384 5382 0
318 5387 5385 0
593 5390 5388 0
593 5392 5390 0
593 5394 5392 0
594 5397 5395 0
594 5399 5397 0
594 5401 5399 0
595 5404 5402 0
595 5406 5404 0
320 5409 5407 0
596 5412 5410 0
596 5414 5412 0
596 5416 5414 0
587 5419 5417 0
587 5421 5419 0
513 5424 5422 0
597 5427 5425 0
597 5429 5427 0
323 5432 5430 0
598 5435 5433 0
598 5437 5435 0
598 5439 5437 0
599 5442 5440 0
599 5444 5442 0
428 5447 5445 0
600 5450 5448 0
600 5452 5450 0
326 5455 5453 0
601 5458 5456 0
601 5460 5458 0
601 5462 5460 0
602 5465 5463 0
602 5467 5465 0
602 5469 5467 0
603 5472 5470 0
603 5474 5472 0
328 5477 5475 0
604 5480 5478 0
604 5482 5480 0
604 5484 5482 0
606 5487 5485 0
606 5489 5487 0
532 5492 5490 0
607 5495 5493 0
607 5497 5495 0
331 5500 5498 0
608 5503 5501 0
608 5505 5503 0
608 5507 5505 0
609 5510 5508 0
609 5512 5510 0
433 5515 5513 0
610 5518 5516 0
610 5520 5518 0
334 5523 5521 0
611 5526 5524 0
611 5528 5526 0
611 5530 5528 0
612 5533 5531 0
612 5535 5533 0
612 5537 5535 0
613 5540 5538 0
613 5542 5540 0
336 5545 5543 0
614 5548 5546 0
614 5550 5548 0
614 5552 5550 0
605 5555 5553 0
605 5557 5555 0
551 5560 5558 0
616 5563 5561 0
616 5565 5563 0
339 5568 5566 0
617 5571 5569 0
617 5573 5571 0
617 5575 5573 0
618 5578 5576 0
618 5580 5578 0
438 5583 5581 0
619 5586 5584 0
619 5588 5586 0
342 5591 5589 0
620 5594 5592 0
620 5596 5594 0
620 5598 5596 0
621 5601 5599 0
621 5603 5601 0
621 5605 5603 0
622 5608 5606 0
622 5610 5608 0
344 5613 5611 0
623 5616 5614 0
623 5618 5616 0
623 5620 5618 0
615 5623 5621 0
615 5625 5623 0
570 5628 5626 0
625 5631 5629 0
625 5633 5631 0
347 5636 5634 0
626 5639 5637 0
626 5641 5639 0
626 5643 5641 0
627 5646 5644 0
627 5648 5646 0
443 5651 5649 0
628 5654 5652 0
628 5656 5654 0
350 5659 5657 0
629 5662 5660 0
629 5664 5662 0
629 5666 5664 0
630 5669 5667 0
630 5671 5669 0
630 5673 5671 0
631 5676 5674 0
631 5678 5676 0
352 5681 5679 0
632 5684 5682 0
632 5686 5684 0
632 5688 5686 0
624 5691 5689 0
624 5693 5691 0
588 5696 5694 0
634 5699 5697 0
634 5701 5699 0
355 5704 5702 0
635 5707 5705 0
635 5709 5707 0
635 5711 5709 0
636 5714 5712 0
636 5716 5714 0
448 5719 5717 0
637 5722 5720 0
637 5724 5722 0
358 5727 5725 0
638 5730 5728 0
638 5732 5730 0
638 5734 5732 0
639 5737 5735 0
639 5739 5737 0
639 5741 5739 0
640 5744 5742 0
640 5746 5744 0
360 5749 5747 0
641 5752 5750 0
641 5754 5752 0
641 5756 5754 0
633 5759 5757 0
633 5761 5759 0
642 5764 5762 0
644 5765 2563 0
644 5766 5765 0
645 5769 5767 0
642 5770 2566 0
642 5762 5770 0
647 5773 5771 0
645 5774 2568 0
645 5767 5774 0
649 5777 5775 0
647 5778 2570 0
647 5771 5778 0
644 5780 5766 0
649 5781 2571 0
649 5775 5781 0
652 5784 5782 0
654 5785 2573 0
654 5786 5785 0
655 5789 5787 0
652 5790 2576 0
652 5782 5790 0
657 5793 5791 0
655 5794 2578 0
655 5787 5794 0
659 5797 5795 0
661 5798 2580 0
661 5799 5798 0
662 5802 5800 0
659 5803 2583 0
659 5795 5803 0
664 5806 5804 0
666 5807 2585 0
666 5808 5807 0
667 5811 5809 0
664 5812 2588 0
664 5804 5812 0
669 5815 5813 0
671 5816 2590 0
671 5817 5816 0
672 5820 5818 0
669 5821 2593 0
669 5813 5821 0
674 5824 5822 0
676 5825 2595 0
676 5826 5825 0
677 5829 5827 0
679 5830 2598 0
679 5831 5830 0
680 5834 5832 0
682 5835 2601 0
682 5836 5835 0
683 5839 5837 0
685 5840 2604 0
685 5841 5840 0
686 5844 5842 0
688 5845 2607 0
688 5846 5845 0
689 5849 5847 0
691 5850 2610 0
691 5851 5850 0
692 5854 5852 0
694 5855 2613 0
694 5856 5855 0
695 5859 5857 0
697 5860 2616 0
697 5861 5860 0
697 5863 5861 0
699 5864 2618 0
699 5865 5864 0
700 5868 5866 0
702 5869 2621 0
702 5870 5869 0
703 5873 5871 0
705 5874 2624 0
705 5875 5874 0
705 5877 5875 0
692 5878 2626 0
692 5852 5878 0
707 5881 5879 0
709 5882 2628 0
709 5883 5882 0
710 5886 5884 0
712 5887 2631 0
712 5888 5887 0
712 5890 5888 0
700 5891 2633 0
700 5866 5891 0
714 5894 5892 0
716 5895 2635 0
716 5896 5895 0
717 5899 5897 0
719 5900 2638 0
719 5901 5900 0
719 5903 5901 0
707 5904 2640 0
707 5879 5904 0
699 5906 5865 0
722 5907 2641 0
722 5908 5907 0
723 5911 5909 0
725 5912 2644 0
725 5913 5912 0
725 5915 5913 0
714 5916 2646 0
714 5892 5916 0
727 5919 5917 0
729 5920 2648 0
729 5921 5920 0
730 5924 5922 0
732 5925 2651 0
732 5926 5925 0
732 5928 5926 0
734 5929 2653 0
734 5930 5929 0
735 5933 5931 0
737 5934 2656 0
737 5935 5934 0
738 5938 5936 0
740 5939 2659 0
740 5940 5939 0
